MLS#,owner_id,seller_agent_id,street_address,apt#,city,state,zip_code,bedrooms,bathrooms,sq_feet,lot_size,year_built,pool,listing_price,status
9413,9569,4657,82772 Prosacco Center,NULL,North Hortense,Nevada,08969,3,2,2200,0.605,1955,N,932100,for sale
9414,510,1330,17039 Bernhard Crossroad,NULL,Leonebury,Montana,04123,5,4,3400,0.935,1954,N,1448700,for sale
9415,189,4891,539 Elna Villages,NULL,Gabrielland,Louisiana,02488,3,2,2200,0.605,1964,N,932100,for sale
9416,3375,320,51353 Auer Lodge,NULL,Westfield,New Hampshire,38467,8,5,5000,1.375,1973,Y,2132500,for sale
9417,2996,1344,54177 Kreiger Parkways,NULL,West Colby,Indiana,11712,7,5,4500,1.2375,1933,Y,1919750,for sale
9418,7473,3719,568 Joanie Trafficway,NULL,Dominicmouth,Oklahoma,37945,8,1,4600,1.265,1997,Y,1950300,for sale
9419,7477,4158,510 Mraz Spring,NULL,Fort Narcisobury,Ohio,07071,3,2,2200,0.605,1995,N,932100,for sale
9420,2110,1061,51437 Caitlyn Forges,NULL,South Percival,Arizona,61152,5,2,3200,0.88,1978,N,1357600,for sale
9421,4608,4217,89506 Cruz Spurs,NULL,New Loy,Mississippi,89857,2,2,1700,0.4675,2004,Y,719350,for sale
9422,3664,2148,95376 Wilkinson Run,NULL,Gerholdfort,Louisiana,56550,7,5,4500,1.2375,2018,N,1919750,for sale
9423,5301,2806,5189 Joanne Oval,NULL,Dunwoody,Florida,71789,6,3,3800,1.045,1924,Y,1615900,for sale
9424,5471,415,150 Heathcote Ford,NULL,North Vanessa,Montana,12129,3,2,2200,0.605,1984,Y,932100,for sale
9425,9497,532,6651 Bell Plaza,NULL,Margarettaton,Mississippi,88748,3,2,2200,0.605,1942,N,932100,for sale
9426,2503,1923,523 Connelly Point,NULL,Killeen,Minnesota,12100,7,3,4300,1.1825,1939,Y,1828650,for sale
9427,4367,4134,96969 Orrin Valleys,NULL,West Louisa,Kentucky,62061,2,2,1700,0.4675,2019,Y,719350,for sale
9428,7873,3103,37267 Bayer Walks,NULL,South Consuelo,Oregon,67233,7,1,4100,1.1275,1973,N,1737550,for sale
9429,626,301,814 Reynolds Lake,NULL,Elinorechester,West Virginia,89996,12,1,6600,1.815,1963,Y,2801300,for sale
9430,7821,107,5534 Lueilwitz Views,NULL,Pollycester,Minnesota,07705,9,8,5800,1.595,1980,Y,2481900,for sale
9431,6113,458,79903 Beth Orchard,NULL,Corpus Christi,Maine,43524,7,3,4300,1.1825,1987,N,1828650,for sale
9432,3295,2787,6164 Smith Forges,NULL,Gutkowskiboro,Arizona,87537,4,1,2600,0.715,1936,N,1099300,for sale
9433,4027,1832,295 Donnell Wells,NULL,Cary,North Dakota,42767,2,1,1600,0.44,1951,Y,673800,for sale
9434,408,2451,33331 Sandrine Extension,NULL,Fort Caitlyn,Oregon,42919,1,1,1100,0.3025,1943,Y,461050,for sale
9435,2622,1802,8245 Zane Cliff,NULL,Casimirport,Vermont,64377,7,2,4200,1.155,1953,N,1783100,for sale
9436,9617,3165,18570 Emmerich Squares,NULL,Emiliafurt,Montana,81722,9,2,5200,1.43,1942,N,2208600,for sale
9437,747,437,4595 Augustus Mountain,NULL,Vancouver,Michigan,29287,9,6,5600,1.54,2017,Y,2390800,for sale
9438,8201,715,46302 Judson Harbor,NULL,New Julieborough,Rhode Island,42723,10,9,6400,1.76,1969,N,2740200,for sale
9439,2132,1228,7381 Marion Shoal,NULL,Fort Gilbertcester,Wyoming,35362,9,9,5900,1.6225,1991,Y,2527450,for sale
9440,1436,4253,404 Fabian Centers,NULL,Cummerataboro,Florida,94608,6,1,3600,0.99,1994,N,1524800,for sale
9441,9354,4194,50881 Lemke Spring,NULL,Monroe,Washington,03948,10,7,6200,1.705,1931,Y,2649100,for sale
9442,7792,2121,52688 Lourdes Ville,NULL,McKinney,Montana,58347,9,7,5700,1.5675,1934,Y,2436350,for sale
9443,7339,2132,752 Nicolas Garden,NULL,South Brant,Louisiana,07967,9,5,5500,1.5125,1924,N,2345250,for sale
9444,5579,3089,97269 Crooks Key,NULL,Lake Sofia,Michigan,92010,7,6,4600,1.265,1984,N,1965300,for sale
9445,6367,2251,98545 Carter Fall,NULL,New Ernestina,Massachusetts,70660,6,6,4100,1.1275,1955,N,1752550,for sale
9446,4872,2728,78573 Bode Pine,NULL,Waterbury,Tennessee,21338,6,3,3800,1.045,1995,N,1615900,for sale
9447,8915,3356,2635 Otilia Harbors,NULL,West Laylaton,Arkansas,57841,12,6,7100,1.9525,1975,Y,3029050,for sale
9448,6428,3083,4501 Tito Spur,NULL,North Lacy,Virginia,75475,11,3,6300,1.7325,1991,N,2679650,for sale
9449,2660,896,121 White Fork,NULL,North Ariane,New Mexico,14619,10,1,5600,1.54,1964,Y,2375800,for sale
9450,6076,128,4252 Monica Centers,NULL,North Vaughnside,Connecticut,89451,7,4,4400,1.21,2012,N,1874200,for sale
9451,5417,2167,80535 D'angelo Mall,NULL,Maggiofield,South Carolina,01783,10,6,6100,1.6775,1951,N,2603550,for sale
9452,9944,2465,80031 Olin Curve,NULL,Leocester,Massachusetts,44285,1,1,1100,0.3025,1960,Y,461050,for sale
9453,7485,1757,66482 Toni Land,NULL,Ramonaborough,Rhode Island,41783,9,7,5700,1.5675,1959,N,2436350,for sale
9454,7509,1246,2444 Hamill Valleys,NULL,North Paigeton,Delaware,05070,9,1,5100,1.4025,2006,Y,2163050,for sale
9455,3899,2637,629 Denesik Courts,NULL,Port Melyssa,Ohio,86961,8,1,4600,1.265,1967,Y,1950300,for sale
9456,144,1116,60246 Adrien Vista,NULL,West Cielohaven,Georgia,76496,11,10,7000,1.925,1934,N,2998500,for sale
9457,218,4013,2799 Maeve Drives,NULL,Rashawnview,Minnesota,18500,11,6,6600,1.815,1985,Y,2816300,for sale
9458,6647,309,18168 Hoyt Wells,NULL,East Taylor,Arkansas,08933,2,2,1700,0.4675,1982,N,719350,for sale
9459,3803,4452,44767 Tania Extension,NULL,Coconut Creek,New York,64778,9,4,5400,1.485,1954,Y,2299700,for sale
9460,36,1221,9593 Mitchell Spurs,NULL,Ethelfort,Missouri,07858,8,8,5300,1.4575,1959,Y,2269150,for sale
9461,8984,867,71685 Gulgowski Causeway,NULL,Reaganburgh,Iowa,45519,7,3,4300,1.1825,1943,Y,1828650,for sale
9462,6674,1989,71699 Bradtke Track,NULL,Port Else,Delaware,97675,12,4,6900,1.8975,1943,Y,2937950,for sale
9463,2834,180,109 Brekke Islands,NULL,Kavonville,Alaska,67201,5,1,3100,0.8525,1947,Y,1312050,for sale
9464,6488,4607,604 Barrows Forest,NULL,North Cornellport,Connecticut,48679,12,3,6800,1.87,1996,Y,2892400,for sale
9465,1995,2082,34032 Krystina Loop,NULL,Fort Zenaside,New Mexico,58001,4,3,2800,0.77,1990,N,1190400,for sale
9466,7488,530,674 Abbie Highway,NULL,Port Deionburgh,Alabama,17069,10,3,5800,1.595,1954,Y,2466900,for sale
9467,3276,1033,103 Cruz Throughway,NULL,West Clemens,New York,14310,10,1,5600,1.54,2000,Y,2375800,for sale
9468,4263,4640,692 Bradtke Points,NULL,Weissnatborough,Kansas,24776,12,3,6800,1.87,1964,N,2892400,for sale
9469,3556,1052,25651 Jimmy Mountain,NULL,Drakechester,Georgia,46783,4,1,2600,0.715,1993,Y,1099300,for sale
9470,5074,2043,938 Hermann Village,NULL,Edinburg,Indiana,11722,3,3,2300,0.6325,1999,Y,977650,for sale
9471,280,2168,85887 Ronaldo Unions,NULL,East Tyshawn,North Dakota,08274,4,2,2700,0.7425,1968,N,1144850,for sale
9472,2144,2504,611 Orn Cliffs,NULL,Adamsfield,Utah,72727,1,1,1100,0.3025,1996,Y,461050,for sale
9473,2109,128,591 Champlin Manor,NULL,Harriston,Florida,97295,1,1,1100,0.3025,2015,N,461050,for sale
9474,7273,4183,6255 Cremin Point,NULL,Hattiesburg,Colorado,05065,2,1,1600,0.44,1938,N,673800,for sale
9475,3924,3685,39674 Halvorson Spurs,NULL,Gwenstad,Arizona,40304,9,9,5900,1.6225,1955,Y,2527450,for sale
9476,1508,3028,31279 Williamson Bypass,NULL,West Janice,Massachusetts,83375,1,1,1100,0.3025,1936,Y,461050,for sale
9477,1745,3225,6710 Georgette Shores,NULL,Porterville,Missouri,31360,6,1,3600,0.99,1957,Y,1524800,for sale
9478,1795,1185,757 Heidenreich Spring,NULL,Arnecester,Arkansas,89376,12,4,6900,1.8975,1997,Y,2937950,for sale
9479,450,1087,9715 Gutmann Mount,NULL,Victoria,Ohio,53057,8,8,5300,1.4575,1965,N,2269150,for sale
9480,3550,3689,4737 Reinger Lane,NULL,Lake Justice,Ohio,60337,1,1,1100,0.3025,1992,Y,461050,for sale
9481,7793,3790,501 Wiza Inlet,NULL,Lake Rociohaven,New York,09235,8,4,4900,1.3475,1995,N,2086950,for sale
9482,2386,1617,56659 Schultz Fort,NULL,Klockofort,Pennsylvania,33674,8,7,5200,1.43,2007,Y,2223600,for sale
9483,390,4998,77633 Hilario Road,NULL,Runolfsdottirton,Nebraska,48269,10,6,6100,1.6775,1957,Y,2603550,for sale
9484,800,4684,2053 Stephen Land,NULL,Alainafort,West Virginia,37873,6,6,4100,1.1275,1983,Y,1752550,for sale
9485,9553,3957,729 Zemlak Stravenue,NULL,Cronastad,Nevada,51055,5,1,3100,0.8525,1950,Y,1312050,for sale
9486,7311,1923,599 Marlon Parkway,NULL,Freeport,Alabama,49132,2,2,1700,0.4675,2023,Y,719350,for sale
9487,8226,1109,9940 Heathcote Streets,NULL,Fort Deborahborough,Colorado,18045,5,1,3100,0.8525,1935,N,1312050,for sale
9488,27,1593,7502 Koss Knolls,NULL,Round Rock,Ohio,58041,2,2,1700,0.4675,2000,N,719350,for sale
9489,168,4945,490 Pagac Route,NULL,East Keiraland,Florida,16412,11,3,6300,1.7325,1936,Y,2679650,for sale
9490,9407,4034,70074 Dwight Camp,NULL,New Mackside,Oregon,02688,12,6,7100,1.9525,1938,N,3029050,for sale
9491,6313,1842,4276 Ward Route,NULL,Janniefield,Tennessee,79581,2,2,1700,0.4675,2004,Y,719350,for sale
9492,3491,1808,977 Rosenbaum Estates,NULL,Floridaworth,Alabama,48359,10,7,6200,1.705,1942,Y,2649100,for sale
9493,7997,3957,904 Anderson Ways,NULL,Lake Joyceview,Wisconsin,50348,5,1,3100,0.8525,1988,Y,1312050,for sale
9494,3662,3693,470 Kadin Fields,NULL,Port Paula,Missouri,98125,7,7,4700,1.2925,2015,Y,2010850,for sale
9495,6637,3340,68854 Torey Hill,NULL,Legrosfort,Mississippi,10321,12,4,6900,1.8975,2014,N,2937950,for sale
9496,9452,103,37756 Wisoky Courts,NULL,Jensenboro,Ohio,69930,12,1,6600,1.815,1935,N,2801300,for sale
9497,7488,435,33767 Morgan Ramp,NULL,Fort Ellsworth,Utah,61022,1,1,1100,0.3025,2018,N,461050,for sale
9498,5648,3031,858 Emmerich Orchard,NULL,West Queenie,California,42031,5,1,3100,0.8525,1971,Y,1312050,for sale
9499,342,3861,1020 Shanahan Way,NULL,Jupiter,Washington,38184,2,2,1700,0.4675,2016,N,719350,for sale
9500,9861,604,67001 Lowe Lights,NULL,North Adolphusbury,Kentucky,54502,3,3,2300,0.6325,1941,Y,977650,for sale
9501,3090,291,2501 Charles Inlet,NULL,Fort Geovany,Idaho,05712,10,10,6500,1.7875,1972,Y,2785750,for sale
9502,9441,488,5360 Wunsch Spur,NULL,Port Urbanshire,North Carolina,24981,1,1,1100,0.3025,2005,N,461050,for sale
9503,3235,3327,321 Jaiden Extension,NULL,New Brandohaven,Oklahoma,21382,6,6,4100,1.1275,2007,N,1752550,for sale
9504,8731,978,559 Kuvalis Lake,NULL,Lake Forest,Connecticut,98863,10,8,6300,1.7325,1938,Y,2694650,for sale
9505,3800,197,816 Olen Causeway,NULL,Sunrise Manor,Ohio,21235,12,8,7300,2.0075,2014,N,3120150,for sale
9506,8274,644,796 Kassulke Rue,NULL,Purdystead,Kansas,11604,6,2,3700,1.0175,2006,Y,1570350,for sale
9507,3837,2166,21202 Carroll Estate,NULL,New Rafael,Oklahoma,96035,4,3,2800,0.77,1965,Y,1190400,for sale
9508,6852,3951,426 Roberts Tunnel,NULL,Fort Alfonzoside,Mississippi,66068,10,10,6500,1.7875,2021,N,2785750,for sale
9509,9275,1758,1146 Mateo Port,NULL,Steuberhaven,Kansas,96918,9,2,5200,1.43,1973,Y,2208600,for sale
9510,9500,605,778 Jordyn Forest,NULL,Pasco,Kentucky,93519,2,1,1600,0.44,2010,Y,673800,for sale
9511,369,2480,160 Brad Gardens,NULL,Tyler,Illinois,04624,11,4,6400,1.76,1988,Y,2725200,for sale
9512,2944,1569,348 Abbott Orchard,NULL,Port Demetrischester,New Hampshire,55910,11,4,6400,1.76,1998,Y,2725200,for sale
9513,2698,2022,59870 Nader Walk,NULL,Julienshire,West Virginia,09800,8,2,4700,1.2925,1962,N,1995850,for sale
9514,913,4649,63263 Elenor Course,NULL,New Diannamouth,Massachusetts,54920,5,2,3200,0.88,1965,Y,1357600,for sale
9515,5136,2956,177 Langworth Corners,NULL,O'Reillyfurt,Nevada,51703,9,8,5800,1.595,1961,Y,2481900,for sale
9516,4240,3388,30051 Dooley Square,NULL,East Honolulu,Georgia,32242,12,1,6600,1.815,2009,N,2801300,for sale
9517,6353,2567,65357 Evangeline Forest,NULL,Norfolk,Vermont,99414,2,1,1600,0.44,1926,Y,673800,for sale
9518,8786,707,335 Mohr Avenue,NULL,South Kenyatta,North Carolina,95600,2,2,1700,0.4675,2006,Y,719350,for sale
9519,6246,134,880 Merritt Expressway,NULL,Sioux City,Alaska,98467,3,3,2300,0.6325,1924,N,977650,for sale
9520,3623,47,80370 Gunnar Hill,NULL,Elsiecester,Pennsylvania,86276,4,4,2900,0.7975,1933,Y,1235950,for sale
9521,9652,2577,2918 Chloe Path,NULL,Alphonsoberg,Maine,87685,4,1,2600,0.715,1942,Y,1099300,for sale
9522,475,3649,5813 Florencio Forest,NULL,Burbank,Alabama,08056,8,7,5200,1.43,1979,N,2223600,for sale
9523,2683,3895,757 Tristin Manors,NULL,Clifton,Alaska,67121,1,1,1100,0.3025,1927,Y,461050,for sale
9524,6939,1700,98665 Gutkowski Lake,NULL,North Asia,Montana,09087,11,4,6400,1.76,2000,Y,2725200,for sale
9525,66,2908,3008 Ullrich Fort,NULL,Doylestead,Maryland,18365,4,4,2900,0.7975,1952,N,1235950,for sale
9526,5806,358,186 Gilberto Island,NULL,Bonniebury,Vermont,12526,6,6,4100,1.1275,1938,N,1752550,for sale
9527,8142,1772,82614 Langosh Path,NULL,Hagenescester,Louisiana,67338,11,6,6600,1.815,1944,Y,2816300,for sale
9528,5906,4243,7653 Goldner Dam,NULL,Lake Orinberg,South Dakota,87504,4,4,2900,0.7975,1987,N,1235950,for sale
9529,8649,4082,8913 Ruby Knoll,NULL,New Maximilian,Pennsylvania,78163,11,10,7000,1.925,1940,Y,2998500,for sale
9530,5118,2325,48275 Graciela Rue,NULL,West New York,Hawaii,17399,11,10,7000,1.925,1983,Y,2998500,for sale
9531,7451,4515,81625 Mayert Valleys,NULL,West Sybleberg,South Dakota,61542,1,1,1100,0.3025,1964,Y,461050,for sale
9532,5950,2245,177 Swaniawski Valley,NULL,Boulder,Colorado,38130,11,2,6200,1.705,1989,N,2634100,for sale
9533,4563,1834,796 Angelica Crossroad,NULL,Eugenehaven,Montana,92344,1,1,1100,0.3025,1978,N,461050,for sale
9534,5499,1021,5709 Ellie Mountain,NULL,Carmichael,Maryland,10086,12,11,7600,2.09,2021,N,3256800,for sale
9535,3499,1048,34726 Madisen Wells,NULL,Port Stephany,North Dakota,34507,7,2,4200,1.155,2024,Y,1783100,for sale
9536,7993,2441,985 Jana Villages,NULL,New Lesliehaven,Oklahoma,91233,8,1,4600,1.265,2015,N,1950300,for sale
9537,4387,4689,38280 Axel Parkway,NULL,Julioborough,North Dakota,96521,5,5,3500,0.9625,2005,N,1494250,for sale
9538,1026,3442,234 Alanna Trail,NULL,Carliburgh,Rhode Island,91997,11,3,6300,1.7325,2018,N,2679650,for sale
9539,9989,1573,70317 O'Reilly Streets,NULL,Lakewood,Iowa,08160,3,2,2200,0.605,1979,N,932100,for sale
9540,8265,3601,86373 Karolann Plains,NULL,East Elouisetown,Missouri,92681,1,1,1100,0.3025,1977,N,461050,for sale
9541,4928,2167,1134 Hermiston Ville,NULL,North Scottyworth,North Dakota,07992,12,4,6900,1.8975,2018,N,2937950,for sale
9542,1517,1093,46150 Treutel Forge,NULL,Bergstromport,Hawaii,67546,1,1,1100,0.3025,1982,N,461050,for sale
9543,3044,318,76118 Wiza Estates,NULL,Doylefurt,Florida,90753,7,6,4600,1.265,1960,N,1965300,for sale
9544,1601,3650,93918 Tess Mount,NULL,Quitzonbury,Virginia,43269,9,4,5400,1.485,2011,N,2299700,for sale
9545,1546,1540,8822 Darrick Ways,NULL,Lake Rubiefort,Nebraska,28884,3,2,2200,0.605,1946,N,932100,for sale
9546,1985,1597,75368 Wintheiser Points,NULL,Creminboro,Wyoming,46105,5,2,3200,0.88,2009,Y,1357600,for sale
9547,6367,3943,9713 Quitzon Plains,NULL,Ivahbury,Alabama,89302,12,12,7700,2.1175,1954,N,3302350,for sale
9548,5192,2691,10277 Bradtke Motorway,NULL,South Lesterland,Arkansas,59160,3,1,2100,0.5775,1976,N,886550,for sale
9549,8157,2986,643 Goyette Valley,NULL,Legrosfield,Illinois,50078,6,4,3900,1.0725,2018,N,1661450,for sale
9550,6096,4382,909 Wolff Branch,NULL,New Nya,Rhode Island,71875,11,9,6900,1.8975,1973,N,2952950,for sale
9551,8849,1765,576 Aidan River,NULL,South Neil,Connecticut,71412,3,2,2200,0.605,2013,Y,932100,for sale
9552,3721,4748,49266 Towne Coves,NULL,North Pascaleburgh,Florida,07821,2,2,1700,0.4675,1963,Y,719350,for sale
9553,7039,3918,48108 Kling Gateway,NULL,Turcotteshire,Georgia,75436,7,2,4200,1.155,1954,Y,1783100,for sale
9554,7915,2403,20543 Nikolaus Village,NULL,Oceanside,South Dakota,03815,10,3,5800,1.595,1941,Y,2466900,for sale
9555,1606,2952,99300 Cristobal Crossroad,NULL,Sawaynberg,Nevada,61664,1,1,1100,0.3025,1962,Y,461050,for sale
9556,6346,3383,216 Heidenreich Glen,NULL,D'Amorefurt,Louisiana,15443,8,4,4900,1.3475,1984,Y,2086950,for sale
9557,9960,4296,8387 Muller Key,NULL,Port Mylene,Maine,56548,3,3,2300,0.6325,2013,Y,977650,for sale
9558,8767,3098,869 Lenora Mall,NULL,West Kaelyn,Iowa,74998,9,3,5300,1.4575,2008,N,2254150,for sale
9559,5821,896,3689 Concepcion Wells,NULL,Franeyland,Massachusetts,11339,2,1,1600,0.44,1980,Y,673800,for sale
9560,9599,3245,780 Bradley Green,NULL,West Bustershire,Alaska,25553,10,4,5900,1.6225,1951,Y,2512450,for sale
9561,2320,4168,7315 Fritsch Trafficway,NULL,Mariamberg,Nebraska,60657,1,1,1100,0.3025,2016,Y,461050,for sale
9562,61,2572,3397 Cormier Ramp,NULL,Lake Joanie,Vermont,54834,9,5,5500,1.5125,1978,Y,2345250,for sale
9563,8157,4060,32747 Dickens Knoll,NULL,Kameronmouth,Minnesota,88323,2,1,1600,0.44,1995,Y,673800,for sale
9564,199,1746,554 Skiles Place,NULL,West Ashamouth,Wyoming,92746,7,7,4700,1.2925,2023,N,2010850,for sale
9565,4551,3852,12312 Myrtice Motorway,NULL,New Jevonborough,Tennessee,45426,9,3,5300,1.4575,1949,Y,2254150,for sale
9566,3314,818,12460 Glover Knoll,NULL,South Chestertown,New Jersey,27606,6,2,3700,1.0175,2007,Y,1570350,for sale
9567,5814,747,240 Fadel Shores,NULL,Danafield,Delaware,83856,12,5,7000,1.925,1992,N,2983500,for sale
9568,1958,4461,37016 Katharina Valley,NULL,West Herta,Colorado,74923,5,2,3200,0.88,1958,N,1357600,for sale
9569,2367,240,7762 Murphy Lake,NULL,Helgaborough,Wyoming,70226,9,2,5200,1.43,1936,N,2208600,for sale
9570,9700,1452,610 Aida Land,NULL,New Ardellafurt,Michigan,12251,10,7,6200,1.705,1990,Y,2649100,for sale
9571,152,727,108 Dakota View,NULL,Kylerchester,Arizona,65833,12,10,7500,2.0625,1935,N,3211250,for sale
9572,6839,1862,51311 Yost Mews,NULL,Florissant,Missouri,52915,1,1,1100,0.3025,2007,Y,461050,for sale
9573,312,973,726 Moore Causeway,NULL,Lake Kellenhaven,Nebraska,02216,1,1,1100,0.3025,1959,N,461050,for sale
9574,632,397,1246 Yost Harbor,NULL,Alisaboro,Oregon,37902,7,5,4500,1.2375,1934,Y,1919750,for sale
9575,8205,1679,96282 Lemke Alley,NULL,Freemanside,Michigan,56185,4,2,2700,0.7425,2004,N,1144850,for sale
9576,390,4111,127 Kylie Stravenue,NULL,Fort Candace,Michigan,27773,3,3,2300,0.6325,1952,Y,977650,for sale
9577,5110,2837,8997 Fisher Ranch,NULL,West Francesco,Florida,22861,11,6,6600,1.815,1960,Y,2816300,for sale
9578,5153,891,1611 Schaden River,NULL,Fort Marshallland,West Virginia,20341,5,3,3300,0.9075,1953,N,1403150,for sale
9579,2059,4549,260 Hilpert Stravenue,NULL,Coachella,Tennessee,28263,6,4,3900,1.0725,1968,N,1661450,for sale
9580,303,293,85652 Jast Ville,NULL,Idaville,South Carolina,10801,9,9,5900,1.6225,2000,N,2527450,for sale
9581,3586,403,66224 Frederik Grove,NULL,Shakirafort,Virginia,45266,9,5,5500,1.5125,1973,Y,2345250,for sale
9582,8153,3987,549 Darrel Bridge,NULL,Lake Rosaleechester,Nevada,41391,8,1,4600,1.265,1979,Y,1950300,for sale
9583,9541,87,74595 Orville Walk,NULL,Burlington,Illinois,69931,7,1,4100,1.1275,1992,N,1737550,for sale
9584,7641,2403,922 Janie Ridges,NULL,Sibylfurt,Nebraska,75895,3,3,2300,0.6325,1965,N,977650,for sale
9585,7121,3569,7106 Turner Valleys,NULL,Jalonview,Virginia,25557,4,2,2700,0.7425,1946,N,1144850,for sale
9586,1651,696,14819 Runolfsson Motorway,NULL,Lake Tina,Washington,23002,2,1,1600,0.44,1931,N,673800,for sale
9587,8615,3252,1529 Kaycee Cove,NULL,McCulloughville,Arkansas,24395,3,2,2200,0.605,1969,N,932100,for sale
9588,8616,4056,8244 Esmeralda Flats,NULL,Susancester,Alabama,97382,9,3,5300,1.4575,1996,Y,2254150,for sale
9589,5146,820,2869 Gabe Square,NULL,Jacobishire,North Dakota,61244,9,4,5400,1.485,1989,Y,2299700,for sale
9590,1795,4743,6593 Timothy Harbor,NULL,Kleinstead,Hawaii,90274,10,9,6400,1.76,2017,Y,2740200,for sale
9591,3037,1785,1995 Ankunding Mission,NULL,East Devoncester,Rhode Island,24557,4,3,2800,0.77,1928,N,1190400,for sale
9592,6893,1845,19232 Eleanora Terrace,NULL,Jaststead,Minnesota,95592,10,10,6500,1.7875,1927,Y,2785750,for sale
9593,6756,685,13269 Hyatt Heights,NULL,Emmymouth,Georgia,58879,12,2,6700,1.8425,1941,Y,2846850,for sale
9594,3036,3646,810 Mante Lock,NULL,Fort Vivian,Nevada,78231,12,5,7000,1.925,2024,N,2983500,for sale
9595,3054,3225,390 Emil Camp,NULL,Boehmstead,Illinois,78166,8,3,4800,1.32,1929,Y,2041400,for sale
9596,8864,617,439 Dorothea Mission,NULL,North Mose,South Dakota,75858,10,6,6100,1.6775,1980,Y,2603550,for sale
9597,1860,1272,51647 Ludwig Avenue,NULL,Imaniport,North Carolina,43682,1,1,1100,0.3025,1938,N,461050,for sale
9598,9003,2846,5735 Gleason Inlet,NULL,Thomasfurt,Wyoming,65490,11,5,6500,1.7875,2012,Y,2770750,for sale
9599,7302,2767,33676 Roberts Way,NULL,West Janae,Connecticut,35117,9,5,5500,1.5125,2001,N,2345250,for sale
9600,1384,2697,435 Brady Cove,NULL,New Laylaside,Missouri,90157,10,8,6300,1.7325,1968,N,2694650,for sale
9601,6291,2433,7423 Chris Motorway,NULL,Cristboro,Ohio,26260,11,11,7100,1.9525,1950,N,3044050,for sale
9602,6260,1592,510 Bradtke Tunnel,NULL,North Berry,Tennessee,52931,5,4,3400,0.935,2002,Y,1448700,for sale
9603,3962,1894,94673 Reichel Corners,NULL,Lake Jamaal,Montana,06576,7,7,4700,1.2925,1981,N,2010850,for sale
9604,2635,1526,919 Hardy Manor,NULL,Monserratecester,Georgia,52969,2,1,1600,0.44,2014,Y,673800,for sale
9605,8225,1855,55846 Blick Walk,NULL,Perth Amboy,Minnesota,53409,12,11,7600,2.09,2000,N,3256800,for sale
9606,4678,2886,130 Ronny Tunnel,NULL,Niaview,Utah,58047,6,1,3600,0.99,2003,N,1524800,for sale
9607,4823,2144,5318 Schoen Path,NULL,Delphiaville,Connecticut,27377,8,5,5000,1.375,1925,N,2132500,for sale
9608,4657,4854,4622 Herzog Street,NULL,West Maggieberg,Minnesota,13128,12,11,7600,2.09,1936,Y,3256800,for sale
9609,1125,811,459 Reanna Pike,NULL,Norfolk,Massachusetts,90782,5,4,3400,0.935,1982,N,1448700,for sale
9610,2658,3005,511 Lilly Street,NULL,Fort Sophia,Wisconsin,20516,6,1,3600,0.99,1977,N,1524800,for sale
9611,3566,4554,1072 Gibson Fall,NULL,South Erika,Montana,42380,3,2,2200,0.605,1993,N,932100,for sale
9612,3194,2510,44184 Manuela Passage,NULL,Yostboro,South Dakota,56853,4,2,2700,0.7425,2024,Y,1144850,for sale
9613,7486,1489,3722 Bayer Glen,NULL,Evanston,New Jersey,80605,6,4,3900,1.0725,1948,N,1661450,for sale
9614,7725,3993,2789 McClure Highway,NULL,South Mustafa,Minnesota,51197,5,5,3500,0.9625,1958,Y,1494250,for sale
9615,6940,4453,27267 Marshall Mews,NULL,Clearwater,Florida,15945,2,2,1700,0.4675,1932,N,719350,for sale
9616,3432,2359,85817 Monserrate Inlet,NULL,Bettieborough,Wyoming,36488,12,6,7100,1.9525,2010,Y,3029050,for sale
